,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
272009,272103,Accelerometer,,,,0.202,0.072,0.992,,,,,,,,,,0.0,,2016-03-05 14:00:25.064,,101
272010,272104,Accelerometer,,,,0.205,0.074,0.999,,,,,,,,,,0.04,,2016-03-05 14:00:25.064,,101
272011,272105,Accelerometer,,,,0.204,0.074,0.999,,,,,,,,,,0.08,,2016-03-05 14:00:25.064,,101
272012,272106,Accelerometer,,,,0.204,0.071,0.996,,,,,,,,,,0.12,,2016-03-05 14:00:25.064,,101
272013,272107,Accelerometer,,,,0.203,0.07,1.005,,,,,,,,,,0.16,,2016-03-05 14:00:25.065,,101
272014,272108,Accelerometer,,,,0.201,0.072,0.988,,,,,,,,,,0.2,,2016-03-05 14:00:25.065,,101
272015,272109,Accelerometer,,,,0.201,0.07,1.007,,,,,,,,,,0.24,,2016-03-05 14:00:25.065,,101
272016,272110,Accelerometer,,,,0.193,0.067,1.01,,,,,,,,,,0.28,,2016-03-05 14:00:25.065,,101
272017,272111,Accelerometer,,,,0.201,0.072,0.995,,,,,,,,,,0.32,,2016-03-05 14:00:25.066,,101
272018,272112,Accelerometer,,,,0.215,0.073,0.996,,,,,,,,,,0.36,,2016-03-05 14:00:25.066,,101
272019,272113,Accelerometer,,,,0.207,0.075,1.003,,,,,,,,,,0.4,,2016-03-05 14:00:25.066,,101
272020,272114,Accelerometer,,,,0.197,0.07,0.994,,,,,,,,,,0.44,,2016-03-05 14:00:25.066,,101
272021,272115,Accelerometer,,,,0.201,0.072,0.997,,,,,,,,,,0.48,,2016-03-05 14:00:25.067,,101
272022,272116,Accelerometer,,,,0.196,0.074,1.006,,,,,,,,,,0.52,,2016-03-05 14:00:25.067,,101
272023,272117,Accelerometer,,,,0.197,0.073,1.005,,,,,,,,,,0.56,,2016-03-05 14:00:25.067,,101
272024,272118,Accelerometer,,,,0.201,0.07,0.999,,,,,,,,,,0.6,,2016-03-05 14:00:25.067,,101
272025,272119,Accelerometer,,,,0.199,0.069,0.999,,,,,,,,,,0.64,,2016-03-05 14:00:25.068,,101
272026,272120,Accelerometer,,,,0.197,0.072,1.0,,,,,,,,,,0.68,,2016-03-05 14:00:25.068,,101
272027,272121,Accelerometer,,,,0.199,0.072,1.0,,,,,,,,,,0.72,,2016-03-05 14:00:25.068,,101
272028,272122,Accelerometer,,,,0.198,0.071,1.002,,,,,,,,,,0.76,,2016-03-05 14:00:25.068,,101
