,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
296922,297016,Accelerometer,,,,-0.957,-0.312,0.147,,,,,,,,,,0.0,,2016-03-05 14:15:01.606,,103
296923,297017,Accelerometer,,,,-0.964,-0.307,0.144,,,,,,,,,,0.04,,2016-03-05 14:15:01.607,,103
296924,297018,Accelerometer,,,,-0.958,-0.311,0.147,,,,,,,,,,0.08,,2016-03-05 14:15:01.607,,103
296925,297019,Accelerometer,,,,-0.964,-0.312,0.17,,,,,,,,,,0.12,,2016-03-05 14:15:01.607,,103
296926,297020,Accelerometer,,,,-0.97,-0.307,0.138,,,,,,,,,,0.16,,2016-03-05 14:15:01.607,,103
296927,297021,Accelerometer,,,,-0.96,-0.307,0.142,,,,,,,,,,0.2,,2016-03-05 14:15:01.608,,103
296928,297022,Accelerometer,,,,-0.964,-0.302,0.139,,,,,,,,,,0.24,,2016-03-05 14:15:01.608,,103
296929,297023,Accelerometer,,,,-0.976,-0.298,0.144,,,,,,,,,,0.28,,2016-03-05 14:15:01.608,,103
296930,297024,Accelerometer,,,,-0.977,-0.297,0.141,,,,,,,,,,0.32,,2016-03-05 14:15:01.608,,103
296931,297025,Accelerometer,,,,-0.965,-0.287,0.132,,,,,,,,,,0.36,,2016-03-05 14:15:01.608,,103
296932,297026,Accelerometer,,,,-0.968,-0.292,0.138,,,,,,,,,,0.4,,2016-03-05 14:15:01.609,,103
296933,297027,Accelerometer,,,,-0.972,-0.296,0.146,,,,,,,,,,0.44,,2016-03-05 14:15:01.609,,103
296934,297028,Accelerometer,,,,-0.966,-0.298,0.132,,,,,,,,,,0.48,,2016-03-05 14:15:01.609,,103
296935,297029,Accelerometer,,,,-0.969,-0.301,0.131,,,,,,,,,,0.52,,2016-03-05 14:15:01.609,,103
296936,297030,Accelerometer,,,,-0.953,-0.325,0.117,,,,,,,,,,0.56,,2016-03-05 14:15:01.610,,103
296937,297031,Accelerometer,,,,-0.943,-0.331,0.124,,,,,,,,,,0.6,,2016-03-05 14:15:01.610,,103
296938,297032,Accelerometer,,,,-0.954,-0.343,0.119,,,,,,,,,,0.64,,2016-03-05 14:15:01.610,,103
296939,297033,Accelerometer,,,,-0.943,-0.361,0.139,,,,,,,,,,0.68,,2016-03-05 14:15:01.610,,103
296940,297034,Accelerometer,,,,-0.945,-0.375,0.134,,,,,,,,,,0.72,,2016-03-05 14:15:01.610,,103
296941,297035,Accelerometer,,,,-0.923,-0.392,0.138,,,,,,,,,,0.76,,2016-03-05 14:15:01.611,,103
296942,297036,Accelerometer,,,,-0.907,-0.418,0.124,,,,,,,,,,0.8,,2016-03-05 14:15:01.611,,103
296943,297037,Accelerometer,,,,-0.9,-0.43,0.134,,,,,,,,,,0.84,,2016-03-05 14:15:01.611,,103
296944,297038,Accelerometer,,,,-0.892,-0.443,0.145,,,,,,,,,,0.88,,2016-03-05 14:15:01.611,,103
296945,297039,Accelerometer,,,,-0.897,-0.473,0.135,,,,,,,,,,0.92,,2016-03-05 14:15:01.611,,103
296946,297040,Accelerometer,,,,-0.896,-0.489,0.108,,,,,,,,,,0.96,,2016-03-05 14:15:01.612,,103
296947,297041,Accelerometer,,,,-0.895,-0.497,0.104,,,,,,,,,,1.0,,2016-03-05 14:15:01.612,,103
296948,297042,Accelerometer,,,,-0.892,-0.481,0.095,,,,,,,,,,1.04,,2016-03-05 14:15:01.612,,103
296949,297043,Accelerometer,,,,-0.864,-0.489,0.087,,,,,,,,,,1.08,,2016-03-05 14:15:01.615,,103
296950,297044,Accelerometer,,,,-0.851,-0.52,0.085,,,,,,,,,,1.12,,2016-03-05 14:15:01.616,,103
296951,297045,Accelerometer,,,,-0.856,-0.547,0.078,,,,,,,,,,1.16,,2016-03-05 14:15:01.616,,103
296952,297046,Accelerometer,,,,-0.868,-0.56,0.048,,,,,,,,,,1.2,,2016-03-05 14:15:01.616,,103
296953,297047,Accelerometer,,,,-0.856,-0.569,0.001,,,,,,,,,,1.24,,2016-03-05 14:15:01.616,,103
296954,297048,Accelerometer,,,,-0.873,-0.59,-0.01,,,,,,,,,,1.28,,2016-03-05 14:15:01.617,,103
296955,297049,Accelerometer,,,,-0.839,-0.604,-0.015,,,,,,,,,,1.32,,2016-03-05 14:15:01.617,,103
296956,297050,Accelerometer,,,,-0.81,-0.64,0.021,,,,,,,,,,1.36,,2016-03-05 14:15:01.617,,103
296957,297051,Accelerometer,,,,-0.812,-0.646,-0.007,,,,,,,,,,1.4,,2016-03-05 14:15:01.617,,103
296958,297052,Accelerometer,,,,-0.815,-0.646,-0.032,,,,,,,,,,1.44,,2016-03-05 14:15:01.617,,103
